@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,571,West
9,7,8,True,True,True,True,1,1,8,6,-1,West,3,1,6,6,-1,West,5,1,4,6,-1,West,14,6,5,1,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,570,North
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,569,South
10,6,8,True,True,False,True,1,1,9,5,-1,West,3,1,7,5,-1,West,5,1,5,5,-1,West,14,6,4,0,4,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,568,East
10,5,9,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,5,1,5,4,-1,West,14,6,4,1,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,567,South
10,6,8,True,True,False,True,1,1,9,5,-1,West,3,1,7,5,-1,West,5,1,5,5,-1,West,14,6,4,0,4,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,566,North
10,7,7,True,True,False,True,1,1,9,6,-1,West,3,1,7,6,-1,West,5,1,5,6,-1,West,14,6,4,1,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,565,North
10,6,8,True,True,False,True,1,1,9,5,-1,West,3,1,7,5,-1,West,5,1,5,5,-1,West,14,6,4,0,4,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,564,South
10,7,7,True,True,False,True,1,1,9,6,-1,West,3,1,7,6,-1,West,5,1,5,6,-1,West,14,6,4,1,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,563,North
9,7,8,True,True,True,True,1,1,8,6,-1,West,3,1,6,6,-1,West,5,1,4,6,-1,West,14,6,5,1,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,562,West
8,7,9,True,True,True,True,1,1,7,6,-1,West,3,1,5,6,-1,West,5,1,3,6,-1,West,14,6,6,1,7,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,561,West
8,8,8,True,True,True,True,1,1,7,7,-1,West,3,1,5,7,-1,West,5,1,3,7,-1,West,14,6,6,2,8,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,560,North
8,7,9,True,True,True,True,1,1,7,6,-1,West,3,1,5,6,-1,West,5,1,3,6,-1,West,14,6,6,1,7,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,559,South
9,7,8,True,True,True,True,1,1,8,6,-1,West,3,1,6,6,-1,West,5,1,4,6,-1,West,14,6,5,1,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,558,East
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,557,South
10,6,8,True,True,False,True,1,1,9,5,-1,West,3,1,7,5,-1,West,5,1,5,5,-1,West,14,6,4,0,4,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,556,East
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,555,West
10,6,8,True,True,False,True,1,1,9,5,-1,West,3,1,7,5,-1,West,5,1,5,5,-1,West,14,6,4,0,4,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,554,East
10,7,7,True,True,False,True,1,1,9,6,-1,West,3,1,7,6,-1,West,5,1,5,6,-1,West,14,6,4,1,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,553,North
10,8,6,True,True,False,True,1,1,9,7,-1,West,3,1,7,7,-1,West,5,1,5,7,-1,West,14,6,4,2,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,552,North
9,8,7,True,True,True,True,1,1,8,7,-1,West,3,1,6,7,-1,West,5,1,4,7,-1,West,14,6,5,2,7,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,551,West
10,8,6,True,True,False,True,1,1,9,7,-1,West,3,1,7,7,-1,West,5,1,5,7,-1,West,14,6,4,2,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,550,East
10,7,7,True,True,False,True,1,1,9,6,-1,West,3,1,7,6,-1,West,5,1,5,6,-1,West,14,6,4,1,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,549,South
10,6,8,True,True,False,True,1,1,9,5,-1,West,3,1,7,5,-1,West,5,1,5,5,-1,West,14,6,4,0,4,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,548,South
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,547,West
9,5,10,True,True,True,True,1,1,8,4,-1,West,3,1,6,4,-1,West,5,1,4,4,-1,West,14,6,5,1,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,546,South
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,545,North
8,6,10,True,True,True,False,1,1,7,5,-1,West,3,1,5,5,-1,West,5,1,3,5,-1,West,14,6,6,0,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,544,West
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,543,East
8,6,10,True,True,True,False,1,1,7,5,-1,West,3,1,5,5,-1,West,5,1,3,5,-1,West,14,6,6,0,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,542,West
9,6,9,True,True,True,True,1,1,8,5,-1,West,3,1,6,5,-1,West,5,1,4,5,-1,West,14,6,5,0,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,541,East
10,6,8,True,True,False,True,1,1,9,5,-1,West,3,1,7,5,-1,West,5,1,5,5,-1,West,14,6,4,0,4,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,540,East
10,5,9,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,5,1,5,4,-1,West,14,6,4,1,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,539,South
9,5,10,True,True,True,True,1,1,8,4,-1,West,3,1,6,4,-1,West,5,1,4,4,-1,West,14,6,5,1,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,538,West
9,4,11,True,True,True,True,1,1,8,3,-1,West,3,1,6,3,-1,West,5,1,4,3,-1,West,14,6,5,2,7,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,537,South
9,3,12,True,False,True,True,1,1,8,2,-1,West,3,1,6,2,-1,West,5,1,4,2,-1,West,14,6,5,3,8,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,536,South
9,4,11,True,True,True,True,1,1,8,3,-1,West,3,1,6,3,-1,West,5,1,4,3,-1,West,14,6,5,2,7,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,535,North
9,3,12,True,False,True,True,1,1,8,2,-1,West,3,1,6,2,-1,West,5,1,4,2,-1,West,14,6,5,3,8,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,534,South
8,3,13,True,False,True,True,1,1,7,2,-1,West,3,1,5,2,-1,West,5,1,3,2,-1,West,14,6,6,3,9,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,533,West
9,3,12,True,False,True,True,1,1,8,2,-1,West,3,1,6,2,-1,West,5,1,4,2,-1,West,14,6,5,3,8,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,532,East
9,4,11,True,True,True,True,1,1,8,3,-1,West,3,1,6,3,-1,West,5,1,4,3,-1,West,14,6,5,2,7,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,531,North
10,4,10,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,5,1,5,3,-1,West,14,6,4,2,6,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,530,East
10,5,9,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,5,1,5,4,-1,West,14,6,4,1,5,West,2,0,2,4,0,4,13,5,18,2,0,2,11,5,16,9,5,14,529,North
1,18,-1,False,True,True,False,5,9,4,9,13,-1,11,3,10,15,25,-1,17,6,16,12,28,-1,25,13,24,5,29,-1,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,0,West
1,17,-1,True,True,False,False,6,9,5,8,13,East,11,3,10,14,24,West,17,6,16,11,27,West,25,13,24,4,27,North,5,6,11,11,3,14,19,4,23,6,3,9,14,10,24,8,7,15,-1,South
1,16,-1,True,True,True,False,5,9,4,7,11,West,11,4,10,12,22,North,16,6,15,10,25,West,25,14,24,2,27,South,6,5,11,11,3,14,20,5,25,5,2,7,14,10,24,9,8,17,-2,South
1,15,-1,True,True,True,False,6,9,5,6,11,East,10,4,9,11,20,West,17,6,16,9,25,East,25,13,24,2,26,South,4,5,9,11,3,14,19,4,23,7,2,9,15,9,24,8,7,15,-3,South
2,15,-1,True,True,True,True,5,9,3,6,9,West,10,4,8,11,19,West,17,5,15,10,25,South,25,13,23,2,25,South,5,5,10,12,4,16,20,4,24,7,1,8,15,9,24,8,8,16,-4,East
2,14,-1,True,False,True,True,4,9,2,5,7,West,10,3,8,11,19,South,18,5,16,9,25,East,25,13,23,1,24,South,6,6,12,14,4,18,21,4,25,8,2,10,15,10,25,7,8,15,-5,South
3,14,-1,True,False,True,True,5,9,2,5,7,East,10,4,7,10,17,North,18,4,15,10,25,South,25,13,22,1,23,South,5,5,10,13,5,18,20,4,24,8,0,8,15,9,24,7,9,16,-6,East
4,14,-1,True,False,True,True,4,9,0,5,5,West,10,4,6,10,16,North,19,4,15,10,25,East,25,13,21,1,22,South,6,5,11,15,5,20,21,4,25,9,0,9,15,9,24,6,9,15,-7,East
4,15,-1,True,True,True,True,3,9,1,6,7,West,10,3,6,12,18,South,19,5,15,10,25,North,25,13,21,2,23,South,7,6,13,16,4,20,22,4,26,9,2,11,15,10,25,6,8,14,-8,North
4,14,-1,True,False,True,True,3,10,1,4,5,North,10,4,6,10,16,North,19,6,15,8,23,North,25,13,21,1,22,South,7,6,13,16,4,20,22,3,25,9,2,11,15,9,24,6,7,13,-9,South
3,14,-1,True,False,True,True,3,9,0,5,5,South,9,4,6,10,16,West,18,6,15,8,23,West,25,13,22,1,23,South,6,5,11,15,3,18,22,4,26,9,2,11,16,9,25,7,7,14,-10,West
2,14,-1,True,False,True,True,3,9,1,5,6,South,8,4,6,10,16,West,17,6,15,8,23,West,25,13,23,1,23,North,5,5,10,14,3,17,22,4,26,9,2,11,17,9,26,8,7,15,-11,West
3,14,-1,True,False,True,True,3,10,0,4,4,North,8,3,5,11,16,South,17,6,14,8,22,West,25,14,22,0,23,South,5,7,12,14,4,18,22,4,26,9,3,12,17,11,28,8,8,16,-12,East
2,14,-1,True,False,True,True,4,10,2,4,6,East,8,4,6,10,16,North,16,6,14,8,22,West,25,13,23,1,23,North,4,6,10,12,4,16,21,3,24,8,2,10,17,9,26,9,7,16,-13,West
1,14,-1,True,True,True,False,4,9,3,5,8,South,8,4,7,10,17,North,16,6,15,8,23,West,25,14,24,0,25,North,4,5,9,12,3,15,21,5,26,8,2,10,17,10,27,9,8,17,-14,West
1,13,-1,True,True,False,False,4,10,3,3,6,North,8,4,7,9,16,North,17,6,16,7,23,East,25,15,24,2,27,North,4,6,10,13,4,17,21,5,26,9,2,11,17,11,28,8,9,17,-15,South
1,12,-1,True,True,True,False,4,9,3,3,6,South,8,3,7,9,16,South,17,5,16,7,23,South,25,16,24,4,29,North,4,6,10,13,4,17,21,7,28,9,2,11,17,13,30,8,11,19,-16,South
1,11,-1,True,True,False,False,4,8,3,3,6,South,7,3,6,8,14,West,18,5,17,6,23,East,25,17,24,6,30,North,3,5,8,14,3,17,21,9,30,11,2,13,18,14,32,7,12,19,-17,South
1,10,-1,True,True,False,False,5,8,4,2,6,East,8,3,7,7,14,East,18,4,17,6,23,South,25,17,24,7,30,South,3,5,8,13,4,17,20,9,29,10,1,11,17,14,31,7,13,20,-18,South
1,9,-1,True,True,False,False,5,9,4,0,4,North,8,4,7,5,12,North,17,4,16,5,21,West,25,16,24,7,30,South,3,5,8,12,5,17,20,7,27,9,0,9,17,12,29,8,12,20,-19,South
1,10,-1,True,True,False,False,4,9,3,1,4,West,9,4,8,6,14,East,16,4,15,6,21,West,25,15,24,5,28,South,5,5,10,12,5,17,21,6,27,7,0,7,16,11,27,9,11,20,-20,North
1,9,-1,True,True,False,False,3,9,2,0,2,West,9,3,8,6,14,South,15,4,14,5,19,West,25,14,24,5,30,North,6,6,12,12,5,17,22,5,27,6,1,7,16,11,27,10,10,20,-21,South
1,8,-1,True,True,False,False,3,8,2,0,2,South,8,3,7,5,12,West,14,4,13,4,17,West,25,15,24,7,30,West,5,5,10,11,4,15,22,7,29,6,1,7,17,12,29,11,11,22,-22,South
1,7,-1,True,True,False,False,3,8,2,1,3,South,7,3,6,4,10,West,15,4,14,3,17,East,24,15,23,8,30,South,4,5,9,12,4,16,21,7,28,8,1,9,17,12,29,9,11,20,-23,South
1,8,-1,True,True,False,False,3,9,2,1,3,North,6,3,5,5,10,West,16,4,15,4,19,East,24,14,23,6,29,South,3,6,9,13,5,18,21,5,26,10,1,11,18,11,29,8,10,18,-24,North
1,9,-1,True,True,False,False,3,8,2,1,3,South,7,3,6,6,12,East,16,3,15,6,21,South,24,14,23,5,27,West,4,5,9,13,5,18,21,6,27,9,0,9,17,11,28,8,11,19,-25,North
1,8,-1,True,True,False,False,3,9,2,1,3,North,8,3,7,5,12,East,16,4,15,4,19,North,23,14,22,6,29,North,5,6,11,13,5,18,20,5,25,8,1,9,15,11,26,7,10,17,-26,South
1,9,-1,True,True,False,False,4,9,3,0,3,East,8,3,7,6,13,East,16,4,15,5,20,North,23,15,22,6,28,North,4,6,10,12,5,17,19,6,25,8,1,9,15,12,27,7,11,18,-27,North
1,8,-1,True,True,False,False,3,9,2,1,3,West,7,3,6,5,11,West,16,3,15,5,20,South,23,15,22,7,29,North,4,6,10,13,6,19,20,6,26,9,0,9,16,12,28,7,12,19,-28,South
1,7,-1,True,True,False,False,3,9,2,2,4,West,7,3,6,4,10,West,17,3,16,4,20,East,23,15,22,8,30,North,4,6,10,14,6,20,20,6,26,10,0,10,16,12,28,6,12,18,-29,South
1,6,-1,True,True,True,False,4,9,3,3,6,East,7,3,6,3,9,West,17,3,16,3,19,East,23,15,22,9,32,North,3,6,9,13,6,19,19,6,25,10,0,10,16,12,28,6,12,18,-30,South
1,7,-1,True,True,False,False,4,10,3,3,6,North,8,3,7,4,11,East,16,3,15,4,19,West,23,16,22,9,32,East,4,7,11,12,7,19,19,6,25,8,0,8,15,13,28,7,13,20,-31,North
1,8,-1,True,True,False,False,5,10,4,2,6,East,8,3,7,5,12,East,16,4,15,4,19,North,24,16,23,8,31,East,3,7,10,11,6,17,19,6,25,8,1,9,16,13,29,8,12,20,-32,North
1,9,-1,True,True,False,False,5,10,4,1,5,East,8,4,7,5,12,North,16,3,15,6,21,South,24,16,23,7,29,West,3,6,9,11,7,18,19,6,25,8,1,9,16,12,28,8,13,21,-33,North
1,10,-1,True,True,False,False,5,10,4,0,4,East,8,4,7,6,13,North,15,3,14,7,21,West,23,16,22,6,29,East,3,6,9,10,7,17,18,6,24,7,1,8,15,12,27,8,13,21,-34,North
1,11,-1,True,True,False,False,5,9,4,2,6,South,8,4,7,7,14,North,15,4,14,7,21,North,24,16,23,5,28,East,3,5,8,10,5,15,19,7,26,7,0,7,16,12,28,9,12,21,-35,North
1,10,-1,True,True,False,False,5,10,4,0,4,North,8,3,7,7,14,South,15,4,14,6,20,North,24,16,23,6,28,South,3,7,10,10,6,16,19,6,25,7,1,8,16,13,29,9,12,21,-36,South
1,9,-1,True,True,False,False,4,10,3,1,4,West,8,4,7,5,12,North,16,4,15,5,20,East,24,15,23,6,28,West,4,6,10,12,6,18,20,5,25,8,0,8,16,11,27,8,11,19,-37,South
1,8,-1,True,True,False,False,4,10,3,2,5,West,8,3,7,5,12,South,15,4,14,4,18,West,23,15,22,7,28,West,4,7,11,11,6,17,19,5,24,7,1,8,15,12,27,8,11,19,-38,South
1,9,-1,True,True,False,False,5,10,4,1,5,East,7,3,6,6,12,West,15,3,14,6,20,South,22,15,21,6,27,West,2,7,9,10,7,17,17,5,22,8,0,8,15,12,27,7,12,19,-39,North
1,10,-1,True,True,False,False,5,10,4,0,4,East,8,3,7,7,14,East,15,4,14,6,20,North,22,15,21,5,26,West,3,7,10,10,6,16,17,5,22,7,1,8,14,12,26,7,11,18,-40,North
1,11,-1,True,True,False,False,5,10,4,1,5,East,8,3,7,8,15,East,15,3,14,8,22,South,22,15,21,4,24,South,3,7,10,10,7,17,17,5,22,7,0,7,14,12,26,7,12,19,-41,North
1,10,-1,True,True,False,False,5,10,4,0,4,East,7,3,6,7,13,West,15,3,14,7,21,South,22,14,21,4,24,South,2,7,9,10,7,17,17,4,21,8,0,8,15,11,26,7,11,18,-42,South
1,11,-1,True,True,False,False,6,10,5,1,6,East,7,3,6,8,14,West,16,3,15,8,23,East,22,13,21,2,24,East,1,7,8,10,7,17,16,3,19,9,0,9,15,10,25,6,10,16,-43,North
1,10,-1,True,True,False,False,5,10,4,0,4,West,6,3,5,7,12,West,15,3,14,7,21,West,23,13,22,3,24,West,1,7,8,10,7,17,18,3,21,9,0,9,17,10,27,8,10,18,-44,South
1,9,-1,True,True,False,False,5,9,4,0,4,South,7,3,6,6,12,East,16,3,15,6,21,East,22,13,21,4,26,East,2,6,8,11,6,17,17,4,21,9,0,9,15,10,25,6,10,16,-45,South
1,10,-1,True,True,False,False,4,9,3,1,4,West,6,3,5,7,12,West,17,3,16,7,23,East,23,13,22,3,26,North,2,6,8,13,6,19,19,4,23,11,0,11,17,10,27,6,10,16,-46,North
1,11,-1,True,True,False,False,4,9,3,2,5,West,6,3,5,8,13,West,18,3,17,8,25,East,23,14,22,3,25,North,2,6,8,14,6,20,19,5,24,12,0,12,17,11,28,5,11,16,-47,North
1,10,-1,True,True,False,False,4,8,3,2,5,South,5,3,4,7,11,West,18,3,17,7,24,East,23,14,22,4,27,East,1,5,6,14,5,19,19,6,25,13,0,13,18,11,29,5,11,16,-48,South
1,9,-1,True,True,False,False,4,7,3,2,5,South,4,3,3,6,9,West,17,3,16,6,22,West,24,14,23,5,28,East,0,4,4,13,4,17,20,7,27,13,0,13,20,11,31,7,11,18,-49,South
1,8,-1,True,True,False,False,4,8,3,0,3,North,4,3,3,5,8,West,17,4,16,4,20,North,24,14,23,6,30,East,0,5,5,13,4,17,20,6,26,13,1,14,20,11,31,7,10,17,-50,South
1,9,-1,True,True,False,False,4,9,3,0,3,North,4,4,3,5,8,North,16,4,15,5,20,West,25,14,24,5,28,West,0,5,5,12,5,17,21,5,26,12,0,12,21,10,31,9,10,19,-51,North
1,8,-1,True,True,False,False,5,9,4,1,5,East,4,5,3,3,6,North,16,4,15,4,19,West,24,14,23,6,28,West,1,4,5,11,5,16,19,5,24,12,1,13,20,9,29,8,10,18,-52,South
1,9,-1,True,True,False,False,6,9,5,0,5,East,5,5,4,4,8,East,17,4,16,5,21,East,23,14,22,5,28,East,1,4,5,11,5,16,17,5,22,12,1,13,18,9,27,6,10,16,-53,North
1,10,-1,True,True,False,False,6,10,5,0,5,North,5,4,4,6,10,South,17,4,16,6,22,East,24,14,23,4,26,West,1,6,7,11,6,17,18,4,22,12,0,12,19,10,29,7,10,17,-54,North
1,9,-1,True,True,False,False,6,9,5,0,5,South,5,3,4,6,10,South,17,4,16,5,21,East,23,14,22,5,28,North,1,6,7,11,5,16,17,5,22,12,1,13,18,11,29,6,10,16,-55,South
1,8,-1,True,True,False,False,6,8,5,0,5,South,5,4,4,4,8,North,18,4,17,4,21,East,23,15,22,7,28,South,1,4,5,12,4,16,17,7,24,13,0,13,18,11,29,5,11,16,-56,South
1,9,-1,True,True,False,False,6,8,5,1,6,South,5,4,4,5,9,North,17,4,16,5,21,West,23,14,22,5,27,South,1,4,5,11,4,15,17,6,23,12,0,12,18,10,28,6,10,16,-57,North
1,8,-1,True,True,False,False,6,7,5,1,6,South,5,4,4,4,8,North,16,4,15,4,19,West,23,14,22,6,29,East,1,3,4,10,3,13,17,7,24,11,0,11,18,10,28,7,10,17,-58,South
1,7,-1,True,True,False,False,6,6,5,1,6,South,4,4,3,3,6,West,17,4,16,3,19,East,24,14,23,7,31,North,2,2,4,11,2,13,18,8,26,13,0,13,20,10,30,7,10,17,-59,South
1,6,-1,True,True,True,False,7,6,6,0,6,East,5,4,4,2,6,East,16,4,15,2,17,West,24,15,23,9,33,North,2,2,4,9,2,11,17,9,26,11,0,11,19,11,30,8,11,19,-60,South
2,6,-1,False,True,True,True,7,6,5,0,5,East,4,4,2,2,4,West,16,3,14,3,17,South,24,16,22,10,33,East,3,2,5,9,3,12,17,10,27,12,1,13,20,12,32,8,13,21,-61,East
3,6,-1,True,True,True,True,8,6,5,0,5,East,4,4,1,2,3,West,15,3,12,3,15,West,25,16,22,10,31,South,4,2,6,7,3,10,17,10,27,11,1,12,21,12,33,10,13,23,-62,East
3,5,-1,True,True,True,True,9,6,6,1,7,East,4,4,1,1,2,West,16,3,13,2,15,East,25,15,22,10,31,West,5,2,7,7,3,10,16,9,25,12,1,13,21,11,32,9,12,21,-63,South
4,5,-1,True,True,True,True,10,6,6,1,7,East,3,4,1,1,2,West,17,3,13,2,15,East,24,15,20,10,30,West,7,2,9,7,3,10,14,9,23,14,1,15,21,11,32,7,12,19,-64,East
4,4,-1,True,True,True,True,10,5,6,1,7,South,3,5,1,1,2,North,17,4,13,0,13,North,24,15,20,11,32,East,7,0,7,7,1,8,14,10,24,14,1,15,21,10,31,7,11,18,-65,South
3,4,-1,True,True,True,True,11,5,8,1,9,East,2,5,1,1,2,West,17,3,14,1,15,South,25,15,22,11,32,West,9,0,9,6,2,8,14,10,24,15,2,17,23,10,33,8,12,20,-66,West
3,5,-1,True,True,True,True,10,5,7,0,7,West,2,5,1,0,1,West,16,3,13,2,15,West,24,15,21,10,31,West,8,0,8,6,2,8,14,10,24,14,2,16,22,10,32,8,12,20,-67,North
2,5,-1,True,True,True,True,10,5,8,0,8,West,3,1,1,4,-1,West,17,3,15,2,17,East,24,15,22,10,33,North,7,4,11,7,2,9,14,10,24,14,2,16,21,14,35,7,12,19,132,West
3,5,-1,True,True,True,True,11,5,8,0,8,East,3,1,0,4,-1,West,16,3,13,2,15,West,24,16,21,11,33,East,8,4,12,5,2,7,13,11,24,13,2,15,21,15,36,8,13,21,131,East
4,5,-1,True,True,True,True,10,5,6,0,6,West,3,1,1,4,-1,West,15,3,11,2,13,West,25,16,21,11,31,West,7,4,11,5,2,7,15,11,26,12,2,14,22,15,37,10,13,23,130,East
5,5,-1,True,True,False,True,10,6,5,1,6,North,3,1,2,4,-1,West,14,3,9,2,11,West,24,16,19,11,31,East,7,5,12,4,3,7,14,10,24,11,2,13,21,15,36,10,13,23,129,East
5,6,-1,True,True,True,True,10,7,5,1,6,North,3,1,2,5,-1,West,15,3,10,3,13,East,25,16,20,10,29,West,7,6,13,5,4,9,15,9,24,12,2,14,22,15,37,10,13,23,128,North
5,7,-1,True,True,True,True,10,6,5,1,6,South,3,1,2,6,-1,West,15,4,10,3,13,North,24,16,19,9,27,South,7,5,12,5,2,7,14,10,24,12,3,15,21,15,36,9,12,21,127,North
6,7,-1,True,True,False,True,10,6,4,1,5,South,3,1,3,6,-1,West,14,4,8,3,11,West,24,15,18,8,27,North,7,5,12,4,2,6,14,9,23,11,3,14,21,14,35,10,11,21,126,East
6,6,-1,True,False,True,True,10,5,4,1,5,South,3,1,3,5,-1,West,13,4,7,2,9,West,24,16,18,10,29,East,7,4,11,3,1,4,14,11,25,10,3,13,21,15,36,11,12,23,125,South
7,6,-1,False,False,True,True,10,6,3,0,3,North,3,1,4,5,-1,West,13,3,6,3,9,South,25,16,18,10,27,South,7,5,12,3,3,6,15,10,25,10,2,12,22,15,37,12,13,25,124,East
8,6,-1,True,True,True,True,10,7,2,1,3,North,3,1,5,5,-1,West,14,3,6,3,9,East,25,15,17,9,27,North,7,6,13,4,4,8,15,8,23,11,2,13,22,14,36,11,12,23,123,East
9,6,-1,True,True,True,True,10,6,1,0,1,South,3,1,6,5,-1,West,13,3,4,3,7,West,25,16,16,10,26,North,7,5,12,3,3,6,15,10,25,10,2,12,22,15,37,12,13,25,122,East
10,6,-1,True,True,True,True,1,1,9,5,-1,West,3,1,7,5,-1,West,13,3,3,3,6,West,25,16,15,10,24,West,2,0,2,12,2,14,24,15,39,10,2,12,22,15,37,12,13,25,321,East
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,13,3,2,3,5,West,24,16,13,10,22,West,2,0,2,12,2,14,23,15,38,10,2,12,21,15,36,11,13,24,320,East
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,13,4,2,1,3,North,23,16,12,11,22,South,2,0,2,12,3,15,22,15,37,10,3,13,20,15,35,10,12,22,319,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,14,4,3,0,3,East,23,15,12,11,22,South,2,0,2,13,3,16,22,14,36,11,3,14,20,14,34,9,11,20,318,South
