@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0,0.294118,True,True,True,False,0.190476,0.176471,0.258065,0.526316,0.2,0.538462,0.941176,0,0.586207,1,0.411765,1,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.238095,0.411765,True,True,False,True,0.238095,0.411765,0,0.263158,0.333333,0.423077,0.647059,0.117647,0.482759,0.791667,0.294118,0.78125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.238095,0.352941,True,True,False,True,0.238095,0.352941,0,0.263158,0.266667,0.384615,0.647059,0.058824,0.448276,0.791667,0.352941,0.8125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.238095,0.294118,True,False,True,True,0.238095,0.294118,0,0.263158,0.2,0.346154,0.647059,0,0.413793,0.791667,0.411765,0.84375,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.47619,0.235294,True,True,False,True,0.47619,0.235294,0,0,0.133333,0.115385,0.352941,0.058824,0.275862,0.583333,0.470588,0.71875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.47619,0.176471,True,True,False,True,0.47619,0.176471,0,0,0.066667,0.076923,0.352941,0.117647,0.310345,0.583333,0.529412,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.47619,0.117647,True,False,False,True,0.47619,0.117647,0,0.421053,0.133333,0,0.352941,0.176471,0.344828,0.583333,0.588235,0.78125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.588235,True,True,True,True,0.619048,0.588235,0,0.578947,0.666667,0,0.176471,0.294118,0.310345,0.458333,0.117647,0.4375,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.529412,True,True,True,True,0.619048,0.529412,0,0.578947,0.6,0,0.176471,0.235294,0.275862,0.458333,0.176471,0.46875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.470588,True,True,False,True,0.619048,0.470588,0,0.578947,0.533333,0,0.176471,0.176471,0.241379,0.458333,0.235294,0.5,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.411765,True,True,True,True,0.619048,0.411765,0,0.578947,0.466667,0,0.176471,0.117647,0.206897,0.458333,0.294118,0.53125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.352941,True,True,False,True,0.619048,0.352941,0,0.578947,0.4,0,0.176471,0.058824,0.172414,0.458333,0.352941,0.5625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.294118,True,True,True,True,0.619048,0.294118,0,0.578947,0.333333,0,0.176471,0,0.137931,0.458333,0.411765,0.59375,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.571429,0.647059,True,True,True,True,0.285714,0.352941,0.419355,0.526316,0.733333,0,0,0.235294,0.172414,0.25,0.647059,0,0.235294,0.384615,0.3,0.375,0.117647,0.307692,0,0.333333,0.138889,0.714286,0.538462,0.653846,0.181818,0,0.117647,0.3,0.411765,0.40625,South
0.571429,0.588235,True,True,True,True,0.333333,0.294118,0.419355,0.526316,0.666667,0,0,0.235294,0.172414,0.25,0.588235,0,0.176471,0.384615,0.266667,0.4375,0.058824,0.307692,0.041667,0.333333,0.166667,0.714286,0.461538,0.615385,0.181818,0,0.117647,0.3,0.352941,0.375,South
0.571429,0.529412,True,True,True,True,0.333333,0.294118,0.419355,0.526316,0.6,0,0.058824,0.176471,0.172414,0.25,0.529412,0,0.176471,0.307692,0.233333,0.5,0.117647,0.384615,0.041667,0.266667,0.138889,0.785714,0.461538,0.653846,0.181818,0,0.117647,0.35,0.352941,0.40625,South
0.571429,0.470588,True,True,True,True,0.333333,0.294118,0.419355,0.526316,0.533333,0,0.058824,0.058824,0.103448,0.25,0.470588,0,0.176471,0.230769,0.2,0.5,0.235294,0.461538,0.041667,0.2,0.111111,0.785714,0.538462,0.692308,0.181818,0,0.117647,0.35,0.411765,0.4375,South
0.571429,0.411765,True,True,True,True,0.333333,0.294118,0.419355,0.526316,0.466667,0,0.058824,0.058824,0.103448,0.25,0.411765,0,0.176471,0.153846,0.166667,0.5,0.235294,0.461538,0.041667,0.133333,0.083333,0.785714,0.461538,0.653846,0.181818,0,0.117647,0.35,0.352941,0.40625,South
0.571429,0.352941,True,True,True,True,0.333333,0.235294,0.387097,0.526316,0.4,0,0.117647,0,0.103448,0.25,0.352941,0,0.176471,0.153846,0.166667,0.5625,0.235294,0.5,0.041667,0.133333,0.083333,0.857143,0.461538,0.692308,0.181818,0,0.117647,0.4,0.352941,0.4375,South
0.571429,0.294118,True,True,True,True,0.380952,0.176471,0.387097,0.526316,0.333333,0,0.058824,0.058824,0.103448,0.25,0.294118,0,0.117647,0.153846,0.133333,0.5625,0.235294,0.5,0.083333,0.133333,0.111111,0.785714,0.461538,0.653846,0.181818,0,0.117647,0.35,0.352941,0.40625,South
0.428571,0.470588,True,True,True,True,0.190476,0.352941,0.354839,0.368421,0.533333,0,0.058824,0.058824,0.103448,0.125,0.470588,0,0.176471,0.153846,0.166667,0.3125,0.294118,0.384615,0.041667,0.133333,0.083333,0.571429,0.538462,0.576923,0.181818,0,0.117647,0.2,0.411765,0.34375,South
0.428571,0.411765,True,True,True,True,0.142857,0.294118,0.290323,0.368421,0.466667,0,0.294118,0.411765,0,0.125,0.411765,0,0.235294,0.153846,0.2,0.125,0.117647,0.153846,0,0.133333,0.055556,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.352941,True,True,True,True,0.190476,0.235294,0.290323,0.368421,0.4,0,0.294118,0.352941,0,0.125,0.352941,0,0.176471,0.153846,0.166667,0.0625,0.117647,0.115385,0.041667,0.133333,0.083333,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.238095,0.529412,True,True,False,True,0,0.294118,0.193548,0,0.066667,0.076923,0.058824,0.529412,0,0.333333,0.235294,0.40625,0,0.307692,0.133333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.071429,0.615385,0.346154,0.363636,0.230769,0.323529,0.45,0.294118,0.4375,South
0.238095,0.470588,True,True,True,True,0,0.235294,0.16129,0.157895,0.533333,0,0.058824,0.470588,0,0.333333,0.176471,0.375,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,South
0.238095,0.411765,True,True,True,True,0,0.176471,0.129032,0.157895,0.466667,0,0.058824,0.411765,0,0.333333,0.117647,0.34375,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,South
0.47619,0.470588,True,False,True,True,0.238095,0.235294,0.322581,0.421053,0.533333,0,0.352941,0.470588,0,0.125,0.176471,0.21875,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,South
0.47619,0.470588,True,False,True,True,0.238095,0.235294,0.322581,0.421053,0.533333,0,0.352941,0.470588,0,0.125,0.176471,0.21875,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,South
0.47619,0.470588,True,False,True,True,0.238095,0.235294,0.322581,0.421053,0.533333,0,0.352941,0.470588,0,0.125,0.176471,0.21875,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,South
0.619048,0.411765,True,True,True,True,0.380952,0.176471,0.387097,0.578947,0.466667,0,0.529412,0.411765,0,0,0.117647,0.09375,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,South
0.619048,0.352941,True,True,True,True,0.380952,0.117647,0.354839,0.578947,0.4,0,0.529412,0.352941,0,0,0.058824,0.0625,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,South
0.619048,0.294118,True,True,False,False,0.380952,0.058824,0.322581,0.578947,0.333333,0,0.529412,0.294118,0,0.291667,0.294118,0,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.041667,0.266667,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.619048,0.235294,True,True,True,True,0.380952,0,0.290323,0.578947,0.266667,0,0.529412,0.235294,0,0.291667,0.235294,0,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.041667,0.266667,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.47619,0.529412,True,True,False,True,0.333333,0.411765,0.483871,0.052632,0.066667,0.115385,0.352941,0.529412,0,0.208333,0.294118,0.34375,0.352941,0.461538,0.4,0.0625,0.117647,0.115385,0.5,0.133333,0.388889,0.357143,0.615385,0.5,0.272727,0.307692,0.294118,0.55,0.235294,0.46875,South
0.47619,0.470588,True,False,True,True,0.285714,0.352941,0.419355,0.052632,0,0.076923,0.352941,0.470588,0,0.208333,0.235294,0.3125,0.294118,0.461538,0.366667,0,0.117647,0.076923,0.458333,0.133333,0.361111,0.357143,0.615385,0.5,0.272727,0.307692,0.294118,0.55,0.235294,0.46875,South
0.47619,0.470588,True,False,True,True,0.238095,0.352941,0.387097,0.421053,0.533333,0,0.352941,0.470588,0,0.208333,0.235294,0.34375,0.176471,0.153846,0.166667,0.0625,0.117647,0.115385,0.416667,0.133333,0.333333,0.142857,0,0.076923,0.590909,0.307692,0.5,0.55,0.235294,0.46875,South
0.666667,0.411765,True,True,True,True,0.380952,0.294118,0.451613,0.631579,0.466667,0,0.588235,0.411765,0,0.041667,0.294118,0.1875,0.235294,0.153846,0.2,0.125,0.117647,0.153846,0.375,0,0.25,0.142857,0,0.076923,0.590909,0.153846,0.441176,0.55,0.117647,0.40625,South
0.666667,0.352941,True,False,True,True,0.333333,0.235294,0.387097,0.631579,0.4,0,0.588235,0.352941,0,0.041667,0.176471,0.125,0.294118,0.153846,0.233333,0.1875,0.117647,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.590909,0.230769,0.470588,0.55,0.176471,0.4375,South
0.666667,0.352941,True,False,True,True,0.333333,0.176471,0.354839,0.631579,0.4,0,0.588235,0.352941,0,0.041667,0.117647,0.15625,0.294118,0.230769,0.266667,0.1875,0.176471,0.230769,0.333333,0.066667,0.25,0.142857,0,0.076923,0.590909,0.307692,0.5,0.55,0.235294,0.46875,South
0.619048,0.294118,True,True,False,False,0.333333,0.058824,0.290323,0.578947,0.333333,0,0.529412,0.294118,0,0.125,0.117647,0.1875,0.235294,0.307692,0.266667,0.125,0.235294,0.230769,0.416667,0.066667,0.305556,0.142857,0,0.076923,0.636364,0.230769,0.5,0.6,0.176471,0.46875,South
0.619048,0.235294,True,True,True,True,0.380952,0,0.290323,0.578947,0.266667,0,0.529412,0.235294,0,0.125,0.058824,0.125,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.458333,0.066667,0.333333,0.142857,0,0.076923,0.636364,0.230769,0.5,0.6,0.176471,0.46875,South
0.428571,0.294118,True,True,False,True,0.380952,0.117647,0.354839,0.368421,0.333333,0,0.294118,0.294118,0,0.125,0.294118,0,0.058824,0.230769,0.133333,0.1875,0.176471,0.230769,0.208333,0.2,0.222222,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.235294,True,True,True,True,0.333333,0.058824,0.290323,0.368421,0.266667,0,0.294118,0.235294,0,0.125,0.235294,0,0,0.230769,0.1,0.125,0.176471,0.192308,0.166667,0.2,0.194444,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.176471,True,True,True,True,0.333333,0,0.258065,0.368421,0.2,0,0.294118,0.176471,0,0.125,0.176471,0,0,0.230769,0.1,0.125,0.176471,0.192308,0.166667,0.2,0.194444,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.117647,True,False,True,True,0.285714,0.058824,0.258065,0.368421,0.133333,0,0.294118,0.117647,0,0.125,0.117647,0,0.058824,0.230769,0.133333,0.0625,0.176471,0.153846,0.125,0.2,0.166667,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0,0.058824,True,True,False,False,0.047619,0.058824,0,0.157895,0.066667,0,0.411765,0.058824,0,0.541667,0.058824,0.4375,0.117647,0,0.066667,0.375,0,0.230769,0.5,0.133333,0.388889,0.285714,0,0.153846,0.454545,0.153846,0.352941,0.3,0.117647,0.25,South
0,0,True,False,True,False,0,0,0,0.157895,0,0,0.352941,0,0,0.5,0.117647,0.4375,0.176471,0,0.1,0.375,0,0.230769,0.5,0.133333,0.388889,0.214286,0,0.115385,0.409091,0.153846,0.323529,0.3,0.117647,0.25,South
0,0,True,False,True,False,0,0,0,0.210526,0,0,0.294118,0,0,0.458333,0.117647,0.40625,0.235294,0,0.133333,0.3125,0,0.192308,0.458333,0.133333,0.361111,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0,0.470588,True,True,True,False,0.095238,0.058824,0.129032,0.105263,0.533333,0,0.176471,0.294118,0.310345,0.083333,0.176471,0.21875,0,0.538462,0.233333,0.0625,0.235294,0.192308,0,0.133333,0.055556,0.071429,0.230769,0.153846,0,0.384615,0.147059,0.05,0.117647,0.09375,South
0.190476,0.411765,True,True,True,True,0.095238,0.058824,0.129032,0.105263,0.466667,0,0.117647,0.294118,0.275862,0.083333,0.058824,0.09375,0,0.461538,0.2,0,0.235294,0.153846,0,0,0,0,0.153846,0.076923,0,0.461538,0.176471,0,0.235294,0.125,South
0.190476,0.352941,True,True,True,True,0.047619,0,0.064516,0.105263,0.4,0,0.117647,0.176471,0.206897,0.083333,0.058824,0.15625,0.058824,0.461538,0.233333,0.0625,0.176471,0.153846,0.041667,0.066667,0.055556,0,0.230769,0.115385,0,0.538462,0.205882,0,0.235294,0.125,South
0.190476,0.294118,True,True,True,True,0.095238,0.058824,0.129032,0.105263,0.333333,0,0.117647,0.058824,0.137931,0.083333,0.176471,0.1875,0,0.461538,0.2,0,0.117647,0.076923,0,0.133333,0.055556,0,0.307692,0.153846,0,0.615385,0.235294,0,0.235294,0.125,South
0.047619,0.470588,True,True,True,True,0.047619,0.470588,0,0.052632,0.533333,0,0,0.058824,0.068966,0.041667,0.235294,0.15625,0.117647,0,0.066667,0.0625,0.411765,0.307692,0,0.266667,0.111111,0.071429,0.538462,0.307692,0.090909,0.307692,0.176471,0.05,0.176471,0.125,South
0.571429,0.294118,True,True,False,False,0.571429,0.294118,0,0.526316,0.333333,0,0.470588,0.294118,0,0.166667,0.058824,0.1875,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0.4,0.611111,0.142857,0,0.076923,0.636364,0.461538,0.588235,0.6,0.352941,0.5625,South
0.571429,0.235294,True,True,True,False,0.571429,0.235294,0,0.526316,0.266667,0,0.470588,0.235294,0,0.166667,0.117647,0.21875,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0.4,0.611111,0.142857,0,0.076923,0.636364,0.461538,0.588235,0.6,0.352941,0.5625,South
0.52381,0.941176,True,True,False,False,0.47619,0.941176,0,0.052632,0.266667,0.230769,0.588235,0.941176,0,0.208333,0.941176,0,0.529412,0.923077,0.7,0,0,0,0.208333,0,0.138889,0.642857,0.923077,0.807692,0.181818,0.923077,0.470588,0.25,0,0.15625,South
0.52381,0.882353,True,True,False,False,0.47619,0.882353,0,0.105263,0.2,0.230769,0.529412,0.882353,0,0.166667,0.882353,0,0.470588,0.923077,0.666667,0.0625,0,0.038462,0.25,0,0.166667,0.5,0.923077,0.730769,0.090909,0.923077,0.411765,0.25,0,0.15625,South
0.52381,0.823529,True,False,True,True,0.52381,0.823529,0,0.052632,0.133333,0.153846,0.588235,0.823529,0,0.208333,0.823529,0,0.588235,0.923077,0.733333,0.0625,0,0.038462,0.25,0,0.166667,0.642857,0.923077,0.807692,0.181818,0.923077,0.470588,0.25,0,0.15625,South
0.52381,0.823529,True,False,True,True,0.47619,0.823529,0,0.105263,0.133333,0.192308,0.588235,0.823529,0,0.25,0.823529,0,0.470588,0.923077,0.666667,0,0,0,0.166667,0,0.111111,0.571429,0.923077,0.769231,0.181818,0.923077,0.470588,0.2,0,0.125,South
0.333333,0.705882,True,True,True,False,0.095238,0.588235,0.419355,0.263158,0.8,0,0.117647,0.470588,0.37931,0.083333,0,0.09375,0.176471,0.153846,0.166667,0.25,0.117647,0.230769,0.166667,0.666667,0.388889,0.5,0.307692,0.423077,0.318182,0.923077,0.558824,0,0.470588,0.25,South
0.333333,0.647059,True,False,True,True,0.047619,0.529412,0.354839,0.263158,0.733333,0,0.117647,0.470588,0.37931,0.083333,0.058824,0.09375,0.235294,0.153846,0.2,0.1875,0.058824,0.153846,0.125,0.666667,0.361111,0.5,0.230769,0.384615,0.318182,0.923077,0.558824,0,0.529412,0.28125,South
0.333333,0.647059,True,False,True,True,0.047619,0.529412,0.354839,0.263158,0.733333,0,0.117647,0.411765,0.344828,0.041667,0.058824,0.09375,0.235294,0.153846,0.2,0.1875,0.117647,0.192308,0.083333,0.666667,0.333333,0.5,0.307692,0.423077,0.272727,0.923077,0.529412,0.05,0.470588,0.28125,South
0.095238,0.705882,True,True,False,True,0.095238,0.529412,0.387097,0,0.8,0,0.411765,0.411765,0.517241,0.166667,0.705882,0,0.117647,0.230769,0.166667,0.3125,0.117647,0.269231,0.083333,0.2,0.138889,0.5,0.384615,0.461538,0.181818,0,0.117647,0.15,0.294118,0.25,South
0.095238,0.647059,True,True,False,True,0.095238,0.470588,0.354839,0,0.733333,0,0.470588,0.352941,0.517241,0.166667,0.647059,0,0.117647,0.230769,0.166667,0.375,0.117647,0.307692,0.083333,0.2,0.138889,0.571429,0.384615,0.5,0.181818,0,0.117647,0.2,0.294118,0.28125,South
0.095238,0.588235,True,True,False,True,0.095238,0.352941,0.290323,0,0.666667,0,0.529412,0.294118,0.517241,0.166667,0.588235,0,0.117647,0.307692,0.2,0.4375,0.058824,0.307692,0.083333,0.266667,0.166667,0.642857,0.384615,0.538462,0.181818,0,0.117647,0.25,0.294118,0.3125,South
0.095238,0.529412,True,True,True,True,0.142857,0.294118,0.290323,0,0.6,0,0.588235,0.235294,0.517241,0.166667,0.529412,0,0.176471,0.307692,0.233333,0.4375,0.058824,0.307692,0.041667,0.266667,0.138889,0.714286,0.384615,0.576923,0.181818,0,0.117647,0.3,0.294118,0.34375,South
0.095238,0.470588,True,True,True,True,0.142857,0.235294,0.258065,0,0.533333,0,0.647059,0.176471,0.517241,0.166667,0.470588,0,0.176471,0.307692,0.233333,0.5,0.058824,0.346154,0.041667,0.266667,0.138889,0.785714,0.384615,0.615385,0.181818,0,0.117647,0.35,0.294118,0.375,South
0.095238,0.411765,True,True,True,True,0.142857,0.176471,0.225806,0,0.466667,0,0.705882,0.117647,0.517241,0.166667,0.411765,0,0.176471,0.307692,0.233333,0.5625,0.058824,0.384615,0.041667,0.266667,0.138889,0.857143,0.384615,0.653846,0.181818,0,0.117647,0.4,0.294118,0.40625,South
0.095238,0.352941,True,True,True,True,0.142857,0.117647,0.193548,0,0.4,0,0.705882,0,0.448276,0.166667,0.352941,0,0.176471,0.307692,0.233333,0.5625,0.117647,0.423077,0.041667,0.266667,0.138889,0.857143,0.461538,0.692308,0.181818,0,0.117647,0.4,0.352941,0.4375,South
0.095238,0.294118,True,True,True,True,0.190476,0.058824,0.193548,0,0.333333,0,0.705882,0,0.448276,0.166667,0.294118,0,0.235294,0.307692,0.266667,0.5,0.058824,0.346154,0,0.266667,0.111111,0.857143,0.384615,0.653846,0.181818,0,0.117647,0.4,0.294118,0.40625,South
0.333333,0.235294,True,True,False,True,0.333333,0.235294,0,0.263158,0.266667,0,0.411765,0.117647,0.344828,0.041667,0.235294,0,0.117647,0,0.066667,0.875,0.352941,0.769231,0.25,0,0.166667,0.857143,0.461538,0.692308,0.181818,0,0.117647,0.4,0.352941,0.4375,South
0.333333,0.176471,True,True,False,True,0.333333,0.176471,0,0.263158,0.2,0,0.470588,0.176471,0.413793,0.041667,0.176471,0,0.117647,0,0.066667,0.9375,0.352941,0.807692,0.25,0,0.166667,0.928571,0.461538,0.730769,0.181818,0,0.117647,0.45,0.352941,0.46875,South
0.333333,0.117647,True,False,True,True,0.333333,0.117647,0,0.263158,0.133333,0,0.470588,0.235294,0.448276,0.041667,0.117647,0,0.117647,0,0.066667,0.9375,0.352941,0.807692,0.25,0,0.166667,0.928571,0.461538,0.730769,0.181818,0,0.117647,0.45,0.352941,0.46875,South
0,0.941176,True,True,False,False,0.190476,0.470588,0.419355,0.526316,0.933333,0.961538,0.941176,0.647059,0.965517,1,0.235294,0.90625,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.882353,True,True,True,False,0.190476,0.411765,0.387097,0.526316,0.866667,0.923077,0.941176,0.588235,0.931034,1,0.176471,0.875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.823529,True,True,True,False,0.190476,0.352941,0.354839,0.526316,0.8,0.884615,0.941176,0.529412,0.896552,1,0.117647,0.84375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.764706,True,True,True,False,0.190476,0.294118,0.322581,0.526316,0.733333,0.846154,0.941176,0.470588,0.862069,1,0.058824,0.8125,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.705882,True,True,False,False,0.190476,0.235294,0.290323,0.526316,0.666667,0.807692,0.941176,0.411765,0.827586,1,0,0.78125,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.647059,True,True,True,False,0.190476,0.176471,0.258065,0.526316,0.6,0.769231,0.941176,0.352941,0.793103,1,0.058824,0.8125,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.588235,True,True,False,False,0.190476,0.117647,0.225806,0.526316,0.533333,0.730769,0.941176,0.294118,0.758621,1,0.117647,0.84375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.529412,True,True,False,False,0.190476,0.058824,0.193548,0.526316,0.466667,0.692308,0.941176,0.235294,0.724138,1,0.176471,0.875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.470588,True,True,False,False,0.190476,0,0.16129,0.526316,0.4,0.653846,0.941176,0.176471,0.689655,1,0.235294,0.90625,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.411765,True,True,False,False,0.190476,0.058824,0.193548,0.526316,0.333333,0.615385,0.941176,0.117647,0.655172,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.352941,True,True,False,False,0.190476,0.117647,0.225806,0.526316,0.266667,0.576923,0.941176,0.058824,0.62069,1,0.352941,0.96875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,0.294118,True,True,True,False,0.190476,0.176471,0.258065,0.526316,0.2,0.538462,0.941176,0,0.586207,1,0.411765,1,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.238095,0.411765,True,True,False,True,0.238095,0.411765,0,0.263158,0.333333,0.423077,0.647059,0.117647,0.482759,0.791667,0.294118,0.78125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.238095,0.352941,True,True,False,True,0.238095,0.352941,0,0.263158,0.266667,0.384615,0.647059,0.058824,0.448276,0.791667,0.352941,0.8125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
