@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
5,10,-1,False,True,True,True,1,1,4,9,-1,Stop,6,14,1,4,5,East,17,6,12,4,16,South,1,14,4,4,7,South,5,13,18,16,5,21,0,13,13,11,8,19,5,0,5,16,8,24,-15,West
6,10,-1,False,False,True,True,1,1,5,9,-1,Stop,5,14,1,4,5,West,16,6,10,4,14,West,1,13,5,3,9,North,4,13,17,15,5,20,0,12,12,11,8,19,4,1,5,15,7,22,-16,East
5,10,-1,False,True,True,True,1,1,4,9,-1,Stop,4,14,1,4,5,West,16,6,11,4,15,West,1,14,4,4,7,South,3,13,16,15,5,20,0,13,13,12,8,20,3,0,3,15,8,23,-17,West
4,10,-1,False,True,True,True,1,1,3,9,-1,Stop,5,14,1,4,5,East,17,6,13,4,17,East,1,13,3,3,5,South,4,13,17,16,5,21,0,12,12,12,8,20,4,1,5,16,7,23,-18,West
5,10,-1,False,True,True,True,1,1,4,9,-1,Stop,4,14,1,4,5,West,17,7,12,3,15,North,1,12,4,2,7,North,3,13,16,16,6,22,0,11,11,13,7,20,3,2,5,16,5,21,-19,East
4,10,-1,False,True,True,True,1,1,3,9,-1,Stop,3,14,1,4,5,West,17,6,13,4,17,South,1,13,3,3,5,South,2,13,15,16,5,21,0,12,12,14,8,22,2,1,3,16,7,23,-20,West
3,10,-1,True,True,True,True,1,1,2,9,-1,Stop,3,13,0,3,3,South,17,6,14,4,18,South,1,12,2,2,3,South,2,12,14,16,5,21,0,11,11,14,7,21,2,1,3,16,6,22,-21,West
3,11,-1,True,True,False,True,1,1,2,10,-1,Stop,2,13,1,2,3,West,17,5,14,6,20,South,1,11,2,0,3,South,1,12,13,16,4,20,0,10,10,15,8,23,1,2,3,16,6,22,-22,North
3,12,-1,True,True,False,True,1,1,2,11,-1,Stop,2,13,1,1,2,West,17,4,14,8,22,South,1,10,2,2,3,East,1,12,13,16,3,19,0,9,9,15,9,24,1,3,4,16,6,22,-23,North
2,12,-1,True,True,True,True,1,1,1,11,-1,Stop,2,13,0,1,1,West,17,3,15,9,24,South,2,10,0,2,3,West,1,12,13,16,2,18,1,9,10,15,10,25,0,3,3,15,7,22,-24,West
2,13,-1,True,True,True,True,1,1,1,12,-1,Stop,3,1,1,12,-1,Stop,18,3,16,10,26,East,1,10,1,3,4,West,2,0,2,17,2,19,0,9,9,15,2,17,2,9,11,17,7,24,175,North
1,13,-1,True,True,True,False,1,1,0,12,-1,Stop,3,1,2,12,-1,Stop,17,3,16,10,26,West,1,10,0,3,4,East,2,0,2,16,2,18,0,9,9,14,2,16,2,9,11,16,7,23,174,West
1,12,-1,True,True,True,False,1,1,0,11,-1,Stop,3,1,2,11,-1,Stop,16,3,15,9,24,West,2,10,1,2,4,South,2,0,2,15,2,17,1,9,10,13,2,15,1,9,10,14,7,21,173,South
2,12,-1,True,True,True,True,1,1,1,11,-1,Stop,3,1,1,11,-1,Stop,16,3,14,9,23,West,2,9,0,3,4,West,2,0,2,15,2,17,1,8,9,13,2,15,1,8,9,14,6,20,172,East
2,11,-1,True,True,True,True,1,1,1,10,-1,Stop,3,1,1,10,-1,Stop,15,3,13,8,21,West,1,9,1,2,2,East,2,0,2,14,2,16,0,8,8,12,2,14,2,8,10,14,6,20,171,South
1,11,-1,True,True,True,False,1,1,0,10,-1,Stop,3,1,2,10,-1,Stop,14,3,13,8,21,West,2,9,1,2,4,East,2,0,2,13,2,15,1,8,9,11,2,13,1,8,9,12,6,18,170,West
1,10,-1,True,True,True,False,1,1,0,9,-1,Stop,3,1,2,9,-1,Stop,15,3,14,7,21,East,3,9,2,1,2,North,2,0,2,14,2,16,2,8,10,12,2,14,0,8,8,12,6,18,169,South
2,10,-1,True,True,True,True,1,1,1,9,-1,Stop,3,1,1,9,-1,Stop,15,4,13,6,19,North,3,10,1,0,2,East,2,0,2,14,3,17,2,9,11,12,3,15,0,9,9,12,6,18,168,East
3,10,-1,True,True,True,True,1,1,2,9,-1,Stop,3,1,0,9,-1,Stop,15,5,12,5,17,North,4,10,1,0,-1,Stop,2,0,2,14,4,18,3,9,12,12,4,16,1,9,10,11,5,16,367,East
4,10,-1,False,True,True,True,1,1,3,9,-1,Stop,3,1,1,9,-1,Stop,15,4,11,6,17,South,7,1,3,9,-1,Stop,2,0,2,14,3,17,6,0,6,12,3,15,4,0,4,8,3,11,366,East
4,9,-1,True,True,True,True,1,1,3,8,-1,Stop,3,1,1,8,-1,Stop,14,4,10,5,15,West,7,1,3,8,-1,Stop,2,0,2,13,3,16,6,0,6,11,3,14,4,0,4,7,3,10,365,South
5,9,-1,True,True,False,True,1,1,4,8,-1,Stop,3,1,2,8,-1,Stop,15,4,10,5,15,East,7,1,2,8,-1,Stop,2,0,2,14,3,17,6,0,6,12,3,15,4,0,4,8,3,11,364,East
5,8,-1,True,False,True,True,1,1,4,7,-1,Stop,3,1,2,7,-1,Stop,15,5,10,3,13,North,7,1,2,7,-1,Stop,2,0,2,14,4,18,6,0,6,12,4,16,4,0,4,8,4,12,363,South
6,8,-1,False,False,True,True,1,1,5,7,-1,Stop,3,1,3,7,-1,Stop,15,6,9,2,11,North,7,1,1,7,-1,Stop,2,0,2,14,5,19,6,0,6,12,5,17,4,0,4,8,5,13,362,East
7,8,-1,False,False,True,True,1,1,6,7,-1,Stop,3,1,4,7,-1,Stop,15,5,8,3,11,South,7,1,0,7,-1,Stop,2,0,2,14,4,18,6,0,6,12,4,16,4,0,4,8,4,12,361,East
8,8,-1,False,False,True,True,1,1,7,7,-1,Stop,3,1,5,7,-1,Stop,15,4,7,4,11,South,7,1,1,7,-1,Stop,2,0,2,14,3,17,6,0,6,12,3,15,4,0,4,8,3,11,360,East
9,8,-1,False,False,True,True,1,1,8,7,-1,Stop,3,1,6,7,-1,Stop,15,5,6,3,9,North,7,1,2,7,-1,Stop,2,0,2,14,4,18,6,0,6,12,4,16,4,0,4,8,4,12,359,East
10,8,-1,False,False,True,True,1,1,9,7,-1,Stop,3,1,7,7,-1,Stop,14,5,4,3,7,West,7,1,3,7,-1,Stop,2,0,2,13,4,17,6,0,6,11,4,15,4,0,4,7,4,11,358,East
1,18,-1,False,True,True,False,5,9,4,9,13,-1,11,3,10,15,25,-1,17,6,16,12,28,-1,25,13,24,5,29,-1,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,0,Stop
1,17,-1,True,True,False,False,5,9,4,8,12,Stop,11,3,10,14,24,Stop,17,6,16,11,27,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-1,South
1,16,-1,True,True,True,False,5,9,4,7,11,Stop,11,3,10,13,23,Stop,17,6,16,10,26,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-2,South
1,15,-1,True,True,True,False,5,9,4,6,10,Stop,11,3,10,12,22,Stop,17,6,16,9,25,Stop,25,13,24,2,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-3,South
2,15,-1,True,True,True,True,5,9,3,6,9,Stop,11,3,9,12,21,Stop,17,6,15,9,24,Stop,25,13,23,2,25,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-4,East
2,14,-1,True,False,True,True,5,9,3,5,8,Stop,11,3,9,11,20,Stop,17,6,15,8,23,Stop,25,13,23,1,24,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-5,South
3,14,-1,True,False,True,True,5,9,2,5,7,Stop,11,3,8,11,19,Stop,17,6,14,8,22,Stop,25,13,22,1,23,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-6,East
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-7,East
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-8,East
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-9,West
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-10,East
5,15,-1,True,True,True,True,5,9,0,6,6,Stop,11,3,6,12,18,Stop,17,6,12,9,21,Stop,25,13,20,2,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-11,North
6,15,-1,True,True,True,True,5,9,1,6,7,Stop,11,3,5,12,17,Stop,17,6,11,9,20,Stop,25,13,19,2,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-12,East
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-13,South
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-14,West
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-15,East
7,14,-1,True,False,True,True,5,9,2,5,7,Stop,11,3,4,11,15,Stop,17,6,10,8,18,Stop,25,13,18,1,19,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-16,East
7,15,-1,True,True,True,True,5,9,2,6,8,Stop,11,3,4,12,16,Stop,17,6,10,9,19,Stop,25,13,18,2,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-17,North
6,15,-1,True,True,True,True,5,9,1,6,7,Stop,11,3,5,12,17,Stop,17,6,11,9,20,Stop,25,13,19,2,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-18,West
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-19,South
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-20,West
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-21,East
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-22,West
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-23,East
6,15,-1,True,True,True,True,5,9,1,6,7,Stop,11,3,5,12,17,Stop,17,6,11,9,20,Stop,25,13,19,2,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-24,North
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-25,South
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-26,West
5,15,-1,True,True,True,True,5,9,0,6,6,Stop,11,3,6,12,18,Stop,17,6,12,9,21,Stop,25,13,20,2,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-27,North
6,15,-1,True,True,True,True,5,9,1,6,7,Stop,11,3,5,12,17,Stop,17,6,11,9,20,Stop,25,13,19,2,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-28,East
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-29,South
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-30,West
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-31,West
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-32,East
5,15,-1,True,True,True,True,5,9,0,6,6,Stop,11,3,6,12,18,Stop,17,6,12,9,21,Stop,25,13,20,2,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-33,North
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-34,South
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-35,West
3,14,-1,True,False,True,True,5,9,2,5,7,Stop,11,3,8,11,19,Stop,17,6,14,8,22,Stop,25,13,22,1,23,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-36,West
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-37,East
3,14,-1,True,False,True,True,5,9,2,5,7,Stop,11,3,8,11,19,Stop,17,6,14,8,22,Stop,25,13,22,1,23,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-38,West
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-39,East
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-40,East
6,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,5,11,16,Stop,17,6,11,8,19,Stop,25,13,19,1,20,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-41,East
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-42,West
5,15,-1,True,True,True,True,5,9,0,6,6,Stop,11,3,6,12,18,Stop,17,6,12,9,21,Stop,25,13,20,2,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-43,North
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-44,South
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-45,West
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-46,East
5,15,-1,True,True,True,True,5,9,0,6,6,Stop,11,3,6,12,18,Stop,17,6,12,9,21,Stop,25,13,20,2,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-47,North
5,14,-1,True,False,True,True,5,9,0,5,5,Stop,11,3,6,11,17,Stop,17,6,12,8,20,Stop,25,13,20,1,21,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-48,South
4,14,-1,True,False,True,True,5,9,1,5,6,Stop,11,3,7,11,18,Stop,17,6,13,8,21,Stop,25,13,21,1,22,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-49,West
3,14,-1,True,False,True,True,5,9,2,5,7,Stop,11,3,8,11,19,Stop,17,6,14,8,22,Stop,25,13,22,1,23,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-50,West
2,14,-1,True,False,True,True,5,9,3,5,8,Stop,11,3,9,11,20,Stop,17,6,15,8,23,Stop,25,13,23,1,24,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-51,West
1,14,-1,True,True,True,False,5,9,4,5,9,Stop,11,3,10,11,21,Stop,17,6,16,8,24,Stop,25,13,24,1,25,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-52,West
1,13,-1,True,True,False,False,5,9,4,4,8,Stop,11,3,10,10,20,Stop,17,6,16,7,23,Stop,25,13,24,0,24,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-53,South
1,12,-1,True,True,True,False,5,9,4,3,7,Stop,11,3,10,9,19,Stop,17,6,16,6,22,Stop,25,13,24,1,25,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-54,South
1,11,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,8,18,Stop,17,6,16,5,21,Stop,25,13,24,2,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-55,South
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-56,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-57,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-58,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-59,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-60,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-61,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-62,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-63,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-64,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-65,North
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-66,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-67,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-68,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-69,South
1,6,-1,True,True,True,False,5,9,4,3,7,Stop,11,3,10,3,13,Stop,17,6,16,0,16,Stop,25,13,24,7,31,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-70,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-71,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-72,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-73,North
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-74,North
1,11,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,8,18,Stop,17,6,16,5,21,Stop,25,13,24,2,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-75,North
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-76,South
1,11,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,8,18,Stop,17,6,16,5,21,Stop,25,13,24,2,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-77,North
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-78,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-79,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-80,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-81,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-82,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-83,North
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-84,North
1,11,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,8,18,Stop,17,6,16,5,21,Stop,25,13,24,2,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-85,North
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-86,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-87,South
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-88,North
1,11,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,8,18,Stop,17,6,16,5,21,Stop,25,13,24,2,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-89,North
